"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000129559",1070,1675,1183,788,1037,810,1759,1323,1128,745,1733,1260,1449,994,2053,956,972,1113,2194,1090,1201,668,794,1282,1339
"ENSG00000129562",5268,7470,3546,3869,4964,6137,6716,7130,4247,3267,7674,5464,10690,5581,6461,5891,4916,3805,6050,4876,6053,4883,2121,6757,6156
"ENSG00000129566",1335,3555,1442,1930,1269,3460,3056,1772,1352,1701,4039,1949,8614,5708,386,1119,2264,3894,1217,2500,3869,2415,5669,3508,3060
"ENSG00000129595",205,486,280,252,156,359,453,314,950,582,764,1241,1883,129,66,205,97,141,83,326,625,362,178,844,284
"ENSG00000129596",1320,1085,3483,414,298,125,26,520,1368,176,1514,288,138,72,318,4671,69,41,163,266,586,462,133,675,482
"ENSG00000129625",10529,13983,9620,5902,8014,6789,13479,8430,19986,7723,15343,15392,14426,7587,11022,12474,3988,6672,5290,7032,9611,7188,3816,10696,7380
"ENSG00000129636",2674,6401,2968,2211,3378,5013,7272,2136,6773,2180,9559,4588,5469,1575,5176,4319,1233,1008,1795,2139,2920,2265,1035,4161,2173
"ENSG00000129646",709,169,423,87,96,43,212,104,128,68,284,109,213,133,86,229,17,146,187,103,222,128,174,228,155
"ENSG00000129654",8166,425,4124,209,374,120,60,259,3404,309,940,2037,174,13,1407,2615,198,16,90,632,131,179,2,143,40
"ENSG00000129657",7198,10251,8065,2953,5301,5223,7519,2894,9989,3841,8208,5015,4901,3026,3334,6584,1466,2347,3440,4693,5001,3881,4963,6039,5784
"ENSG00000129667",814,2199,1054,1731,2530,1745,273,2009,343,2836,4256,5562,1641,929,376,529,512,2429,2759,3293,1816,3372,6041,3861,2397
"ENSG00000129673",14,17,6,8,18,4,10,9,2,16,11,22,13,2,24,7,8,19,28,33,6,15,115,13,10
"ENSG00000129675",839,3006,686,1468,1161,1331,467,1424,138,634,3085,673,1707,262,1134,316,173,400,612,904,2055,1238,4412,2542,1601
"ENSG00000129680",813,1909,986,850,663,519,349,506,686,362,2202,324,745,216,269,692,155,343,569,358,146,447,896,867,882
"ENSG00000129682",578,256,553,229,72,89,1957,329,103,108,375,175,250,83,27,2525,30,46,126,175,227,266,269,420,160
"ENSG00000129691",1307,3666,1160,1547,1597,2224,1699,2128,4356,1403,5989,1727,3768,1295,2251,1168,1146,1154,1877,1882,2131,1916,1820,3107,1864
"ENSG00000129696",231,579,338,221,295,297,312,349,636,184,683,318,743,212,319,261,182,167,386,255,460,365,315,445,329
"ENSG00000129744",7,2,1,1,4,0,5,0,0,5,17,2,0,2,0,0,0,0,0,2,1,0,1,3,0
"ENSG00000129749",92,33,72,34,26,5,82,34,16,38,76,28,62,62,34,12,7,32,50,32,55,55,77,33,31
"ENSG00000129757",2501,1719,380,1645,1836,858,1897,2095,1681,3552,2784,4934,628,428,476,87,439,380,1470,1424,1251,1684,448,1857,1722
"ENSG00000129810",7,61,11,30,60,61,5,38,35,175,95,142,259,54,13,50,25,53,274,137,47,42,128,41,32
"ENSG00000129824",2,14476,5,26,26,2820,11,14,2936,33,23341,14,1,7240,16927,0,4774,6,5439,5334,10510,8130,4,21,10186
"ENSG00000129910",13,11,1,48,15,11,0,26,0,24,50,18,9,1,128,2,9,9,23,9,14,30,74,14,12
"ENSG00000129911",1657,1352,1490,1449,1463,917,2485,1143,2356,1290,1845,1256,1080,1094,1761,1296,1271,1551,3031,991,1352,687,782,851,1896
"ENSG00000129925",2021,3252,2602,3836,7039,4435,6331,3280,2402,3902,8225,9039,6152,3110,4894,1633,2289,4506,2708,3664,4040,5547,1963,5852,5830
"ENSG00000129932",1472,466,1441,697,913,369,1111,776,1230,742,1309,1230,752,696,1338,760,437,496,1812,589,665,490,333,458,813
"ENSG00000129933",5112,4956,5647,2413,2833,2809,5385,2092,5833,2732,12835,2519,5103,2787,2813,4454,1259,1968,2264,2458,3706,2719,4630,3995,2646
"ENSG00000129946",7850,1316,11050,1739,2757,945,14419,3890,4297,1817,4609,1477,2806,4069,12331,7869,1918,3665,1467,2659,2320,6097,1253,4852,2516
"ENSG00000129951",6,1,1,8,45,11,4675,18,27,9,26,9,3,0,72,4,3,4,28,8,21,3,8,6,19
"ENSG00000129968",3445,1018,2732,1749,1845,686,3152,1576,2221,1446,3044,2217,2439,1406,2447,1703,951,1882,2852,1347,1586,1455,2683,1477,2194
"ENSG00000129988",11,216,0,118,80,3,3,421,1,6,292,35,12,5,15,2,14,44,690,59,137,10,3,6,1334
"ENSG00000129990",25331,1672,7443,155,843,80,1169,70,18092,52,1588,187,30,52,3628,11014,37,21,127,178,194,87,10,202,73
"ENSG00000129991",248,16,21,1,19,6,0,5,16,13,44,12,7,0,1,30,3,17,5,5,8,4,0,1,5
"ENSG00000129993",572,627,230,587,439,143,1993,549,41,309,1032,196,267,135,222,392,83,55,318,323,562,543,2061,331,269
"ENSG00000130005",2974,1171,2630,458,877,303,3496,2274,1820,657,1509,554,697,501,5938,986,467,831,471,1263,1800,1987,364,1609,748
"ENSG00000130021",513,762,487,541,710,281,929,1120,164,1024,1284,2413,3185,806,761,318,546,466,508,520,748,638,827,1402,506
"ENSG00000130023",883,1140,984,653,575,461,987,744,757,657,1627,758,1329,721,1384,763,271,546,630,702,841,926,1618,1076,512
"ENSG00000130024",1980,5785,2183,2338,2222,2026,4010,2084,3725,1766,7781,2157,4486,1782,1937,3371,680,1795,1548,2053,3292,2836,3913,4200,2444
"ENSG00000130032",27,111,7,65,38,219,6,99,4,16,98,21,71,7,49,14,19,13,28,48,125,41,52,33,47
"ENSG00000130035",882,685,2316,77,325,30,5,59,980,16,940,95,11,146,978,83,21,12,164,48,59,24,39,45,58
"ENSG00000130037",2819,1763,6920,156,847,108,50,194,10443,63,2960,217,53,18,278,2943,18,88,107,86,196,37,45,101,37
"ENSG00000130038",145,425,79,249,198,318,92,201,11,306,359,373,1089,434,240,56,147,36,392,266,415,337,702,354,188
"ENSG00000130045",12,8,19,16,17,44,3,46,6,97,69,152,109,10,15,9,5,18,46,96,62,30,6,38,27
"ENSG00000130052",740,1476,866,640,649,582,407,554,139,441,2067,389,683,198,158,194,132,198,368,474,829,504,767,1020,1086
"ENSG00000130054",950,507,740,27,246,58,1004,89,515,59,997,186,162,110,861,1138,198,136,93,55,184,150,131,154,36
"ENSG00000130055",13,16,16,21,22,80,18,3,1,92,51,520,174,460,14,15,34,70,22,15,29,6,2440,13,49
"ENSG00000130066",10213,29796,5047,10654,25460,9104,1777,19998,1570,22762,22518,60879,39085,10012,7982,6111,10626,30737,51942,15141,16425,49458,16585,39917,34448
"ENSG00000130119",1066,3863,1625,1598,1427,1694,1968,1335,1562,1318,3272,1992,2741,1612,910,1516,956,828,1221,1505,2249,1282,1841,2201,1366
"ENSG00000130147",1168,4383,1170,4688,4616,4593,12107,4379,176,5773,5308,6991,9733,3703,957,853,2540,2810,3029,4840,6647,5393,531,7963,4164
"ENSG00000130150",548,1229,515,546,649,1033,830,513,344,783,1824,771,1535,832,321,903,289,573,471,587,1199,787,659,1219,840
"ENSG00000130158",4030,2888,2898,2768,3176,3298,2405,2151,2075,3460,3979,3905,3749,3884,857,1863,2417,3552,3492,2731,3205,2215,1215,3136,3742
"ENSG00000130159",4316,1579,3290,1213,1804,1204,2720,2251,2668,1546,2559,2043,2554,1433,4283,3033,1267,1025,2688,1252,1733,1600,1093,1792,1548
"ENSG00000130164",2851,8131,1124,6204,6696,13209,2463,5165,239,8487,5757,22238,13034,11145,947,2359,4812,5543,5505,2635,7434,4428,1080,7126,6579
"ENSG00000130165",5341,2776,3690,1785,2213,1587,3455,2516,3030,1860,3669,2986,2976,1358,3961,3073,1367,1696,3334,1792,2266,1996,1534,2324,2458
"ENSG00000130167",1,5,1,1,3,1,4,0,3,0,0,0,10,4,0,1,2,1,0,0,0,0,3,4,1
"ENSG00000130173",13,9,3,2,12,4,5,3,3,3,7,7,10,7,19,5,3,4,9,8,3,4,4,2,11
"ENSG00000130175",24853,12666,16745,9511,13943,10361,16417,15645,35279,11950,16621,17073,15617,11154,17297,32309,10602,9110,19560,13151,14008,12978,8919,14193,13618
"ENSG00000130176",4819,1509,1533,4322,2502,2130,199,2187,53,775,3442,1834,26663,350,766,310,241,1358,2652,1534,2868,1636,910,3098,6445
"ENSG00000130177",1951,3826,2990,1952,2659,2515,4404,2907,3586,2834,5682,4134,4648,2667,3146,3197,1963,2661,2605,2761,3182,2836,2946,3921,2440
"ENSG00000130182",1,1,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,1,0,0,0,2,4,0,1
"ENSG00000130193",2294,1380,1071,944,2762,1137,3281,1423,11800,1215,2408,5018,2381,2630,2385,2462,2376,1382,1539,1384,2391,1120,618,1220,1166
"ENSG00000130202",7956,6830,6111,5607,7315,5611,12640,6575,6295,5810,9444,12595,10313,6742,7955,5972,3256,7583,12817,7332,6687,7921,1486,7581,10606
"ENSG00000130203",8154,2377,2095,6647,32367,3509,4807,16511,2582,4741,25990,11966,908,2754,58347,1876,2645,20380,25462,28730,11182,27301,10993,48335,122229
"ENSG00000130204",3348,2988,2769,1650,2287,1459,2510,1573,2603,2046,3698,2704,2393,2770,3075,1799,1473,1971,6113,2426,1667,1490,1104,1607,2590
"ENSG00000130208",412,294,84,221,2507,637,101,835,88,547,2023,988,70,282,247,96,250,3073,1915,1634,973,2974,611,6763,8448
"ENSG00000130222",6076,587,4338,271,784,177,2546,750,4394,684,1964,738,624,364,826,4273,438,276,690,889,502,619,76,847,670
"ENSG00000130224",496,820,886,183,301,535,479,189,493,122,2308,126,316,54,598,441,37,64,55,183,413,95,100,345,227
"ENSG00000130226",3449,4898,4676,251,1906,461,16006,147,13869,124,6919,367,76,29,1334,4329,56,4,250,264,404,119,265,442,134
"ENSG00000130227",2263,6605,2165,2062,2878,3206,2906,2784,5575,2370,7651,3344,7230,1784,3692,3029,1721,1885,2562,2904,3967,2994,2772,5020,2676
"ENSG00000130234",25,398,171,162,45,41,8,100,6,70,275,63,2911,716,60,1,87,129,16,53,233,31,5,65,81
"ENSG00000130244",1528,774,1082,587,711,523,2100,879,1442,633,1632,1249,1410,1095,1571,663,826,997,717,968,871,660,735,688,708
"ENSG00000130254",5317,4410,8248,2478,2768,1451,8293,3085,7318,2274,7389,3424,4868,2422,3971,4446,1705,2565,2935,2799,3222,2623,3980,2973,2822
"ENSG00000130255",27134,20047,24031,16248,18953,11053,22182,31362,10714,12173,28182,24021,16532,21584,28088,13775,16180,18848,45252,11741,20578,11049,20167,15500,21893
"ENSG00000130270",79,150,153,83,313,312,361,113,15,389,397,299,282,47,28,133,44,76,104,490,116,107,346,130,164
"ENSG00000130287",23,21,3,2,5,3,2,3,5,0,24,7,3,1,3954,6,0,0,2,33,2,5,0,4,15
"ENSG00000130294",14673,10368,18317,954,3999,1317,69920,689,26508,847,16379,1606,74,171,25942,15129,269,27,800,1380,1586,2336,38,2328,539
"ENSG00000130299",1314,624,1197,578,743,419,1040,652,1073,676,1002,649,1175,542,608,1221,601,811,1406,659,737,719,747,669,628
"ENSG00000130300",12426,24931,23799,16175,10831,6170,11171,21488,6387,7601,27296,7554,8095,4272,3561,4062,3070,3579,8623,9785,12017,12379,5395,13147,12624
"ENSG00000130303",3172,6428,2461,8160,4619,2930,995,7196,367,5450,6870,14990,4881,1654,894,763,2436,6927,9265,4462,6641,3158,8236,7672,10405
"ENSG00000130304",1983,1316,1661,1721,1504,1615,1671,2521,1227,2058,2654,2101,3446,1143,1285,1405,2026,2078,1810,2294,2588,2410,887,2846,2351
"ENSG00000130305",407,883,1533,954,1182,727,1148,1147,31,1189,1822,1865,1055,1338,1575,99,947,1042,2401,963,1095,1344,1537,1209,989
"ENSG00000130307",456,188,391,185,114,80,161,227,95,100,352,128,258,54,80,71,48,81,98,131,155,150,253,156,147
"ENSG00000130309",5253,6559,2634,4167,10751,11078,2946,5273,3690,8342,7001,5209,5498,4688,1327,6944,5183,3991,11779,5755,6270,7114,4805,9453,12350
"ENSG00000130311",2697,1895,2234,1946,2258,1490,2846,1971,1980,2558,2469,3084,2914,1743,2433,2256,1083,1710,3719,1594,1881,2000,1170,1891,2275
"ENSG00000130312",2774,1294,2678,1050,1729,707,3570,1776,2801,1238,2357,1862,2117,1348,3035,3100,884,1153,1809,1431,1407,1436,880,1519,1763
"ENSG00000130313",3198,1604,3135,1961,2601,1214,2387,3174,927,2490,2747,2204,2643,2470,2334,1361,1877,2279,3731,2089,2567,2798,1592,2510,3131
"ENSG00000130332",4555,1390,3889,1564,1854,673,2391,2263,2189,1709,2962,2893,2272,2802,2572,2187,1467,2118,4872,1559,1530,1278,2362,1568,2283
"ENSG00000130338",1070,3013,1122,1111,1723,2235,2347,1129,1998,934,3458,1401,2165,1117,2024,1291,498,922,1294,1252,1876,1606,1819,2476,1314
"ENSG00000130340",2536,8120,1914,4433,5771,6676,4904,4999,2563,4536,10403,6115,8633,5769,1891,2141,1542,3689,3641,4183,5967,4771,2641,7434,7922
"ENSG00000130347",185,456,243,235,261,208,574,343,296,186,564,287,692,328,510,212,126,239,466,196,312,266,278,417,168
"ENSG00000130348",514,1624,576,839,868,677,1177,1018,946,539,1669,730,1730,1130,676,711,277,455,851,668,1077,884,2417,1121,581
"ENSG00000130349",367,897,411,385,383,290,842,808,332,289,1189,552,1525,732,908,338,251,466,616,448,648,532,405,740,386
"ENSG00000130363",643,1297,768,551,776,956,681,566,1145,684,1887,967,2642,1014,441,1033,315,783,845,848,1122,814,252,1242,744
"ENSG00000130368",3,3,1,0,0,2,2,4,0,0,2,0,2,0,1,694,0,0,0,2,1,1,6,1,1
"ENSG00000130377",277,8,5,6,5,12,24,4,5,4,15,2,10,2,3,2,5,1,2,1,3,6,13,4,2
"ENSG00000130382",4610,4190,4082,3359,3968,3154,6101,3576,3040,3082,6598,3803,4498,2479,3689,3565,2014,1994,4188,3038,4490,3320,2557,4065,3959
"ENSG00000130396",2893,7641,2777,3208,4702,3716,13212,3715,8086,5092,11815,5064,11081,6626,1447,4032,1933,3820,2089,5373,6951,7369,3396,12227,3867
"ENSG00000130402",15188,23262,17075,21365,30247,34137,18588,19735,11231,30604,40620,49450,36004,29373,5595,7328,12227,18864,29363,45962,26784,31449,13803,36252,32968
"ENSG00000130413",797,839,928,146,222,104,2182,250,1630,112,1095,281,580,150,1024,928,181,149,122,343,399,376,133,678,130
"ENSG00000130414",3666,5077,3669,2520,3197,2886,6261,3775,3419,3307,7607,5263,7412,3566,5125,3555,2403,2713,4996,3662,4324,3476,3714,5145,3336
"ENSG00000130427",12,1,2,2,1,1,3,11,0,13,1,3,0,1,2,0,2,2,7,6,40,73,4,16,2
"ENSG00000130429",40,55,46,102,64,42,46,72,19,47,118,123,83,76,35,29,40,60,83,69,101,66,169,58,98
"ENSG00000130433",592,5,164,1,179,0,0,2,169,3,0,4,7,1367,4,111,6,106,1,2,37,3,7,7,82
"ENSG00000130449",1582,1608,814,1160,808,1056,1608,711,667,942,1928,1471,2541,1329,260,493,515,1187,335,1035,1906,1335,872,2224,1417
"ENSG00000130475",202,324,128,1101,442,307,465,456,292,85,753,711,562,389,42,129,82,734,731,262,721,315,1907,339,480
"ENSG00000130477",8001,7290,6549,306,1313,314,6654,201,16671,162,5861,336,142,49,2828,12740,51,75,195,260,407,174,411,488,150
"ENSG00000130479",2581,705,3314,1980,2050,694,4573,1790,2215,1469,2877,1970,1718,1617,1915,1513,1516,1327,2191,1577,1997,1796,949,1901,2381
"ENSG00000130487",19,96,33,121,136,143,25,232,2,89,93,306,113,36,6,23,86,449,682,144,235,581,519,475,173
"ENSG00000130508",2148,6193,1691,3800,12735,12531,763,3926,1382,4247,8268,4110,7395,1238,1371,2725,1465,2114,4343,5368,6154,7057,1038,10871,15446
"ENSG00000130511",6207,1133,6410,1809,2618,664,6276,2085,7003,1280,5743,1517,1817,1087,7028,2901,942,1251,2516,1708,1777,1980,1472,1817,2330
"ENSG00000130513",365,597,238,604,5673,190,613,1715,468,517,1167,850,2212,1869,112,2184,6502,2818,1622,965,2288,1062,78,718,760
"ENSG00000130517",3934,4313,3303,1983,2565,1445,3051,2228,4445,1476,4588,2123,3997,1615,2144,4462,1045,1692,1219,1784,2988,2500,1744,3011,1339
"ENSG00000130518",2430,384,2102,432,168,95,1932,217,682,136,362,181,503,204,519,301,34,257,138,180,419,260,693,362,138
"ENSG00000130520",3314,2866,3765,2712,3897,2320,5877,3640,3995,4623,4330,5841,4798,3890,5941,2275,2389,2400,8448,2491,2912,2795,2162,2936,3499
"ENSG00000130522",21412,8470,10524,13080,9659,2634,9488,8632,13255,5772,14793,9665,8245,5729,11759,7468,3900,5573,11867,4665,10698,5318,2865,6094,18061
"ENSG00000130528",162,92,83,83,81,49,168,83,9,37,122,60,100,48,16,26,18,36,62,58,79,30,17,31,75
"ENSG00000130529",542,1215,691,2159,2748,2260,821,2081,210,3373,3708,7230,8004,6203,202,254,2259,4676,2604,2539,2895,1582,559,2330,3417
"ENSG00000130540",345,320,561,123,153,37,3449,28,500,40,753,453,22,7,2943,9,10,531,45,40,104,11,28,51,45
"ENSG00000130544",520,546,625,314,362,383,521,336,560,340,759,495,612,299,344,446,140,253,349,324,571,380,491,463,292
"ENSG00000130545",1231,430,1420,420,890,329,1771,830,1385,868,1325,2796,2111,1120,439,2156,1038,967,783,592,855,930,12,903,842
"ENSG00000130558",1905,3219,526,1253,683,174,75899,1765,661,830,2243,598,1249,297,12682,2720,193,70,553,701,899,1375,803,2168,870
"ENSG00000130559",1749,3225,1828,1942,2167,2199,4870,1191,2559,2027,4419,2810,2321,1145,1214,2139,612,647,1455,2596,2827,1735,1023,3030,1799
"ENSG00000130560",1935,2094,1498,1390,1921,1634,11490,1763,1702,1751,3183,2933,2442,1240,2067,1813,726,676,2820,1964,1570,1484,1169,2112,1799
"ENSG00000130561",23,0,1,3,0,3,0,0,0,3,4,2,1,3,1,1,0,0,4,3,0,0,7,0,0
"ENSG00000130584",816,602,953,482,870,549,1623,425,1409,365,1525,652,549,131,274,495,172,276,285,632,715,731,763,841,742
"ENSG00000130589",1961,1408,2030,1993,2960,1794,2242,1550,3030,3503,3762,7043,4252,1731,751,2146,1620,2024,5056,1734,2397,1737,4409,1911,3411
"ENSG00000130590",367,174,256,275,374,146,393,318,227,608,451,1334,751,584,197,220,739,728,481,251,371,459,415,332,321
"ENSG00000130592",721,2808,485,3649,2977,3011,338,4775,188,1084,3916,2128,1783,595,81,354,370,1831,4535,1562,4608,2671,10727,4485,8963
"ENSG00000130595",87,127,2,120,54,24,27,90,0,6,171,13,64,7,17,6,1,6,188,29,106,19,286,59,107
"ENSG00000130598",21,56,62,377,72,237,1,288,9,819,104,738,44,123,8,8,83,916,262,926,232,113,184,123,289
"ENSG00000130600",406,1881,12,1623,1119,2987,79,1203,18,423,2392,844,328,261,10,153,294,762,34082,3094,2948,1893,100,1836,3555
"ENSG00000130612",0,12,1,3,2,1,14,1,1,0,11,3,12,1,0,3,5,3,0,3,1,1,2,1,4
"ENSG00000130635",7091,24463,6464,39311,73879,100706,1671,33983,668,39626,47190,31273,18318,11130,1777,15672,11631,14186,35064,59268,49982,42201,2231,72157,81166
"ENSG00000130638",3279,8816,3573,3128,4290,3408,8293,4736,9583,1750,10755,4752,7058,1556,9547,4070,1450,1570,5084,3437,4633,3677,2501,5421,2838
"ENSG00000130640",3927,4272,4130,3256,4478,3450,8306,3687,4319,4436,7232,6998,5382,3459,7347,2452,1985,2849,5190,3313,3714,2982,3183,4445,4880
"ENSG00000130643",2924,1668,41407,287,1015,168,948,137,13376,51,5452,330,10,46,12269,8473,62,0,347,167,414,44,18,231,118
"ENSG00000130649",40,82,26,113,101,35,4546,69,4,84,375,70,199,79,188,6,68,105,51,117,602,110,75,55,57
"ENSG00000130653",1831,1188,3624,759,593,357,2531,527,4471,503,2888,558,1442,577,2614,930,464,262,374,748,749,609,1771,765,710
"ENSG00000130669",4546,1786,4318,1853,3482,1576,5027,2802,6614,4145,5598,5299,4598,3768,5061,2841,1848,2477,4677,4257,2496,2341,728,2487,2570
"ENSG00000130675",382,332,547,102,392,86,802,480,461,510,1100,672,373,444,1618,269,356,329,110,651,560,567,1,959,193
"ENSG00000130684",142,141,257,75,61,32,168,39,227,85,252,85,172,173,30,143,75,107,18,92,115,73,227,103,83
"ENSG00000130695",564,1202,686,324,542,384,1302,346,554,313,1126,410,1274,412,362,565,251,176,306,755,632,371,551,606,316
"ENSG00000130699",635,1055,626,545,777,808,1146,623,1407,947,1971,1307,1563,1109,341,597,611,679,806,773,1192,884,877,1082,730
"ENSG00000130700",5,1,11,8,137,1,0,8,1,8,25,4,24,1,5,7,0,1,3,0,4,5,2,10,3
"ENSG00000130701",80,9,26,47,86,53,0,116,28,148,221,340,414,401,2,123,187,169,178,181,159,140,2,147,93
"ENSG00000130702",14348,3706,20714,6944,6473,3892,1851,5766,35923,9911,23839,14168,11623,3996,2546,10094,5134,5624,9414,11976,9035,11713,5067,12664,7358
"ENSG00000130703",3008,3525,2703,1859,2252,3147,4363,2549,4273,3009,5639,5359,6847,4485,2567,4048,2924,2536,3750,2220,3056,2278,2293,2869,2648
"ENSG00000130706",2080,1551,2186,1999,2245,1349,2399,2069,2137,2615,3822,3853,2131,1921,2303,1183,1234,1829,5896,1845,1940,1532,1365,1889,2610
"ENSG00000130707",7698,6986,1370,5746,3514,2196,1135,8746,10265,13451,17345,17853,25370,7663,3796,14975,4192,2094,7360,4829,4141,7980,378,10645,5352
"ENSG00000130711",95,3,88,6,10,0,1,0,12,5,10,12,7,8,3,53,3,0,13,1,3,0,1,2,0
"ENSG00000130713",1230,1516,1037,965,811,714,892,732,972,908,1854,933,1451,1140,721,947,399,430,1191,1013,958,644,1233,863,590
"ENSG00000130714",4819,1822,3227,1059,1123,861,4233,1488,3965,918,2525,1253,2168,1008,3416,3460,347,498,611,1339,1415,1346,1582,1715,1274
"ENSG00000130717",2783,2076,2363,999,1534,1178,3582,1598,2574,1110,3300,1554,2575,789,4180,2629,317,498,1670,1669,1465,1493,932,1696,1157
"ENSG00000130720",95,204,16,675,324,171,180,249,14,350,314,73,411,149,7,22,962,13,4,52,26,10,19,15,14
"ENSG00000130724",4054,6510,6128,4159,5567,4640,6848,6853,4437,6342,10502,8751,8497,6809,10420,3631,3736,4965,6943,5560,5000,4889,2185,5704,6534
"ENSG00000130725",5565,3352,4671,2232,3445,1714,6098,3079,6027,2312,5036,4448,2826,2217,6911,3458,1915,2098,5747,3179,2623,2158,1492,2216,3018
"ENSG00000130726",11694,11676,12054,7965,12228,7837,14990,10962,13835,8852,19618,13200,12613,9225,12816,6011,5993,7878,19389,14561,12190,11208,8958,11221,10156
"ENSG00000130731",2294,1322,3031,1246,1841,1173,2441,2000,1575,1770,3640,2673,1456,1432,3332,1184,1839,2198,2314,1430,1286,1328,1225,1323,1776
"ENSG00000130733",8246,2064,3217,1217,2045,2134,2278,1618,3945,1437,3397,2559,3289,1638,1890,9885,1322,1402,2311,1368,1736,1408,484,1932,1673
"ENSG00000130734",1602,757,1630,573,723,326,1870,614,1517,578,1470,1244,1164,675,1026,2123,393,407,1120,590,577,635,612,589,635
"ENSG00000130741",5981,9717,5721,7055,8335,6738,6643,11779,2157,11179,13574,18318,15331,7893,5942,5031,7168,6052,10634,7957,10634,9021,11498,13145,7527
"ENSG00000130748",410,117,597,205,282,122,525,279,430,210,301,348,205,188,422,217,209,193,668,238,234,126,123,143,330
"ENSG00000130749",1951,2400,2374,1542,1767,1960,3859,2003,2188,1860,4322,1979,3309,2099,1511,1271,955,1377,1722,2332,3283,2244,3212,2790,1496
"ENSG00000130751",87,18,265,34,34,34,281,47,37,40,61,118,133,171,71,35,83,95,26,23,39,19,179,8,61
"ENSG00000130755",724,3120,682,1944,1155,598,414,2215,136,520,1769,588,998,298,394,164,187,551,2300,802,1466,1188,4534,1788,2286
"ENSG00000130758",2259,669,1862,661,859,493,2950,554,2129,466,1919,806,886,602,1627,2139,437,694,728,800,791,753,645,746,1074
"ENSG00000130762",1016,970,1273,1741,1023,1490,3601,1612,1349,1943,2374,3485,5604,4022,1322,803,1807,1735,1219,2375,1065,1386,16,1453,1475
"ENSG00000130764",2795,3383,2580,1838,1939,1355,4159,2660,2820,1415,4609,2662,3391,1118,4399,2178,909,811,2318,2269,2428,1864,1960,2683,1694
"ENSG00000130766",1389,2386,3005,659,1649,778,1555,1167,3504,646,1817,1114,1652,825,1924,1675,638,583,1078,1201,1361,1212,350,2150,1964
"ENSG00000130768",144,468,353,543,330,237,17,514,715,403,199,817,708,633,11,33,252,248,140,458,557,1045,11,810,313
"ENSG00000130770",2970,3446,3075,3081,2618,1480,13484,5193,4784,2822,5800,6671,8767,2902,11970,2317,2087,2019,3048,4321,2917,2698,2420,4144,3373
"ENSG00000130772",390,856,516,471,618,593,836,793,473,446,1043,919,1632,528,729,287,290,237,527,642,847,858,680,1028,545
"ENSG00000130775",787,5449,522,1065,2009,1756,359,1569,433,902,2140,1355,982,435,299,729,327,1116,3269,2235,2337,2644,6110,5355,5365
"ENSG00000130779",2827,8052,3824,2882,3363,4793,4510,2309,6760,2293,9517,4374,7780,2743,1490,4973,1334,2794,2467,3718,5038,3048,2699,5121,3317
"ENSG00000130783",65,45,47,20,11,4,139,13,46,11,61,12,29,3,10,53,4,9,6,25,24,17,62,27,9
"ENSG00000130787",6592,3737,14822,3177,2460,1141,6921,4799,12479,3085,6748,4741,8311,7769,3861,4377,2201,5243,2987,6110,5342,7678,5872,7316,2686
"ENSG00000130803",1374,2554,1915,1314,1525,1349,1801,1429,2284,1405,2941,1724,2458,1155,1107,2297,744,936,1430,1230,2073,1422,1833,2209,1371
"ENSG00000130810",390,261,358,158,131,76,163,113,233,122,421,167,152,169,128,320,91,131,261,114,202,86,235,135,126
"ENSG00000130811",9121,5980,6657,5122,5325,3559,6196,7550,6177,5167,8054,6244,6651,5440,7749,5873,3869,4285,9181,4171,5882,4740,5278,5227,5791
"ENSG00000130812",22,18,26,52,25,9,8,33,10,8,30,16,12,2,8,25,3,4,20,12,30,20,293,20,23
"ENSG00000130813",1405,992,1131,817,847,672,487,1062,770,955,1970,1284,1331,548,1081,828,460,1012,1190,871,928,915,1538,1154,1040
"ENSG00000130816",2119,4190,2503,2223,2962,2801,2961,2088,4754,2460,6219,2897,5367,3244,1491,3229,1060,1555,3554,2243,3057,2293,4849,3608,2447
"ENSG00000130818",932,1407,890,660,831,645,948,817,1142,861,1622,894,1453,348,491,1346,176,361,1133,630,1199,680,723,1229,661
